frame,time_s,gt_bbox,paceai_bbox,iou,match
0,0.0,"[912.44, 308.55, 959.29, 424.27]","[913.6241455078125, 303.42584228515625, 959.6285400390625, 421.90191650390625]",0.9088,True
1,0.033,"[912.4, 308.05, 959.23, 423.77]","[913.3345947265625, 303.595947265625, 959.5020751953125, 422.3524169921875]",0.9275,True
2,0.067,"[912.45, 308.06, 958.83, 422.73]","[41.071197509765625, 316.908203125, 79.34813690185547, 427.9339599609375]",0.0,False
3,0.1,"[911.94, 307.84, 958.7, 423.57]","[41.643272399902344, 316.77752685546875, 80.65638732910156, 428.17596435546875]",0.0,False
4,0.133,"[911.52, 307.73, 958.55, 424.15]","[42.024803161621094, 316.8472900390625, 81.05328369140625, 428.35302734375]",0.0,False
5,0.167,"[911.38, 307.69, 958.49, 424.33]","[42.022705078125, 316.96820068359375, 81.08226013183594, 428.4215087890625]",0.0,False
6,0.2,"[910.95, 307.21, 958.29, 424.24]","[42.32756042480469, 317.6495361328125, 81.90796661376953, 428.532958984375]",0.0,False
7,0.233,"[910.48, 305.67, 958.41, 423.93]","[41.70520782470703, 317.39129638671875, 82.13915252685547, 429.25994873046875]",0.0,False
8,0.267,"[909.81, 303.77, 958.62, 424.06]","[41.47380065917969, 317.7139892578125, 82.19462585449219, 428.805419921875]",0.0,False
9,0.3,"[908.99, 302.1, 958.37, 423.91]","[908.6580810546875, 300.8739013671875, 958.6444091796875, 421.4012451171875]",0.9581,True
10,0.333,"[908.35, 300.76, 958.1, 423.59]","[40.57191467285156, 317.5774841308594, 83.52061462402344, 428.3667907714844]",0.0,False
11,0.367,"[908.14, 300.3, 957.98, 423.49]","[40.572227478027344, 317.5777893066406, 83.52101135253906, 428.3664855957031]",0.0,False
12,0.4,"[907.8, 300.32, 957.58, 423.45]","[40.51068878173828, 317.58258056640625, 83.69916534423828, 428.04656982421875]",0.0,False
13,0.433,"[907.41, 300.94, 957.03, 423.86]","[40.81103515625, 317.61651611328125, 83.63226318359375, 428.09588623046875]",0.0,False
14,0.467,"[907.42, 302.46, 956.55, 424.02]","[41.89306640625, 316.41741943359375, 83.66505432128906, 428.46282958984375]",0.0,False
15,0.5,"[907.24, 305.14, 955.51, 424.15]","[41.88865661621094, 316.38714599609375, 83.52909851074219, 428.62335205078125]",0.0,False
16,0.533,"[907.02, 308.31, 954.44, 424.08]","[42.54821014404297, 316.339111328125, 83.47700500488281, 428.5626220703125]",0.0,False
17,0.567,"[906.83, 309.5, 954.18, 424.06]","[42.55609893798828, 316.35931396484375, 83.47168731689453, 428.48223876953125]",0.0,False
18,0.6,"[906.51, 311.18, 953.67, 423.98]","[42.60145568847656, 316.1231689453125, 83.94345092773438, 428.2969970703125]",0.0,False
19,0.633,"[906.1, 311.77, 953.52, 423.79]","[42.34351348876953, 316.18133544921875, 84.10859680175781, 428.03692626953125]",0.0,False
20,0.667,"[905.81, 311.86, 953.67, 423.76]","[42.18354034423828, 316.2064208984375, 83.96662139892578, 427.6343994140625]",0.0,False
21,0.7,"[904.96, 310.66, 954.14, 424.92]","[41.98273468017578, 316.0362548828125, 84.16264343261719, 428.39453125]",0.0,False
22,0.733,"[904.63, 310.25, 954.2, 424.8]","[41.16514587402344, 317.06103515625, 84.01068115234375, 427.92529296875]",0.0,False
23,0.767,"[904.45, 310.07, 954.3, 424.74]","[41.17124938964844, 317.02972412109375, 84.00984191894531, 427.88543701171875]",0.0,False
24,0.8,"[903.74, 309.83, 953.85, 424.26]","[41.495086669921875, 315.74481201171875, 83.56332397460938, 428.438232421875]",0.0,False
25,0.833,"[902.19, 309.5, 952.99, 424.14]","[41.133880615234375, 315.64306640625, 83.0806884765625, 428.5262451171875]",0.0,False
26,0.867,"[900.24, 310.59, 951.57, 424.28]","[41.082435607910156, 315.19622802734375, 83.89966583251953, 428.74896240234375]",0.0,False
27,0.9,"[899.23, 311.7, 950.85, 424.02]","[41.208038330078125, 315.2518310546875, 83.77609252929688, 428.65753173828125]",0.0,False
28,0.933,"[894.2, 312.84, 950.38, 424.08]","[41.4385986328125, 315.2081298828125, 83.98393249511719, 428.718017578125]",0.0,False
29,0.967,"[897.88, 313.26, 950.44, 424.1]","[41.437164306640625, 315.29986572265625, 84.00785827636719, 428.71905517578125]",0.0,False
30,1.0,"[897.19, 313.73, 950.37, 424.16]","[41.12848663330078, 315.408447265625, 84.01038360595703, 428.506591796875]",0.0,False
31,1.033,"[896.19, 313.48, 950.4, 424.34]","[40.98242950439453, 315.4381103515625, 84.53617095947266, 428.82989501953125]",0.0,False
32,1.067,"[891.5, 311.97, 950.64, 424.9]","[40.691009521484375, 317.37933349609375, 84.26893615722656, 427.21002197265625]",0.0,False
33,1.1,"[893.35, 310.92, 950.05, 425.23]","[40.953208923339844, 317.3216552734375, 84.31429290771484, 427.42236328125]",0.0,False
34,1.133,"[891.35, 309.71, 948.15, 424.99]","[40.89588928222656, 317.383056640625, 84.26899719238281, 427.6126708984375]",0.0,False
35,1.167,"[890.71, 309.25, 947.34, 424.89]","[40.897727966308594, 317.25250244140625, 84.26798248291016, 427.66241455078125]",0.0,False
36,1.2,"[889.94, 309.36, 946.03, 424.98]","[41.365570068359375, 317.1986083984375, 84.45918273925781, 427.71942138671875]",0.0,False
37,1.233,"[889.59, 309.46, 944.87, 424.77]","[41.79534149169922, 317.67083740234375, 84.8082275390625, 429.26104736328125]",0.0,False
38,1.267,"[890.89, 309.46, 939.6, 424.79]","[42.35807800292969, 317.93048095703125, 85.08040618896484, 428.62493896484375]",0.0,False
39,1.3,"[888.64, 310.39, 942.5, 424.69]","[42.49135971069336, 317.9952392578125, 86.3123779296875, 428.31341552734375]",0.0,False
40,1.333,"[887.97, 312.91, 940.74, 424.79]","[42.6377067565918, 317.91607666015625, 87.04255676269531, 428.86016845703125]",0.0,False
41,1.367,"[887.74, 313.85, 940.13, 424.82]","[42.65030288696289, 317.9267578125, 87.04095458984375, 428.9193115234375]",0.0,False
42,1.4,"[887.06, 314.51, 939.4, 425.0]","[42.588802337646484, 318.034912109375, 87.73849487304688, 428.462890625]",0.0,False
43,1.433,"[887.15, 314.12, 940.1, 424.88]","[42.61558532714844, 317.92303466796875, 87.94912719726562, 427.93988037109375]",0.0,False
44,1.467,"[887.09, 313.65, 940.74, 425.1]","[42.39311218261719, 317.3340759277344, 88.27467346191406, 428.4483947753906]",0.0,False
45,1.5,"[886.82, 313.4, 941.24, 425.85]","[42.020355224609375, 316.9479064941406, 88.4921875, 428.8153991699219]",0.0,False
46,1.533,"[885.8, 313.11, 940.98, 426.37]","[41.358367919921875, 316.94134521484375, 88.62503051757812, 430.2060546875]",0.0,False
47,1.567,"[885.37, 313.06, 940.97, 426.49]","[41.361328125, 316.9259033203125, 88.62736511230469, 430.2691650390625]",0.0,False
48,1.6,"[884.38, 313.23, 940.54, 426.57]","[41.028045654296875, 316.7552490234375, 88.78651428222656, 430.51513671875]",0.0,False
49,1.633,"[883.01, 312.79, 940.23, 426.69]","[41.056339263916016, 316.94012451171875, 88.6583251953125, 429.99383544921875]",0.0,False
